avg_loss,avg_hr,avg_ndcg,drift_events,round
4.3310134112132666,0.288,0.13802418077505132,[],1
1.5228304177533727,0.27999999999999997,0.13728184044070277,[],2
1.22907375948077,0.254,0.1248518486459603,"[{'client_id': 0, 'metric': 'detection_delay', 'value': 0, 'round': 3}, {'client_id': 1, 'metric': 'detection_delay', 'value': 0, 'round': 3}, {'client_id': 2, 'metric': 'detection_delay', 'value': 0, 'round': 3}, {'client_id': 3, 'metric': 'detection_delay', 'value': 0, 'round': 3}, {'client_id': 4, 'metric': 'detection_delay', 'value': 0, 'round': 3}, {'client_id': 6, 'metric': 'detection_delay', 'value': 0, 'round': 3}, {'client_id': 8, 'metric': 'detection_delay', 'value': 0, 'round': 3}]",3
1.2787196099789206,0.13199999999999998,0.05562369592009605,"[{'client_id': 0, 'metric': 'recovery_event', 'value': 1, 'round': 4}, {'client_id': 1, 'metric': 'recovery_event', 'value': 1, 'round': 4}, {'client_id': 2, 'metric': 'recovery_event', 'value': 1, 'round': 4}, {'client_id': 3, 'metric': 'recovery_event', 'value': 1, 'round': 4}, {'client_id': 4, 'metric': 'recovery_event', 'value': 1, 'round': 4}, {'client_id': 6, 'metric': 'recovery_event', 'value': 1, 'round': 4}, {'client_id': 7, 'metric': 'detection_delay', 'value': 1, 'round': 4}, {'client_id': 8, 'metric': 'recovery_event', 'value': 1, 'round': 4}, {'client_id': 9, 'metric': 'detection_delay', 'value': 1, 'round': 4}]",4
1.3197385020935744,0.205,0.09779856135998603,"[{'client_id': 5, 'metric': 'detection_delay', 'value': 2, 'round': 5}, {'client_id': 7, 'metric': 'recovery_event', 'value': 1, 'round': 5}, {'client_id': 9, 'metric': 'recovery_event', 'value': 1, 'round': 5}]",5
1.7010861634934258,0.19099999999999998,0.09395428213463418,"[{'client_id': 0, 'metric': 'detection_delay', 'value': 3, 'round': 6}, {'client_id': 1, 'metric': 'detection_delay', 'value': 3, 'round': 6}, {'client_id': 2, 'metric': 'detection_delay', 'value': 3, 'round': 6}, {'client_id': 3, 'metric': 'detection_delay', 'value': 3, 'round': 6}, {'client_id': 4, 'metric': 'detection_delay', 'value': 3, 'round': 6}, {'client_id': 6, 'metric': 'detection_delay', 'value': 3, 'round': 6}, {'client_id': 8, 'metric': 'detection_delay', 'value': 3, 'round': 6}]",6
1.6103007416122535,0.186,0.07996181317165682,"[{'client_id': 0, 'metric': 'recovery_event', 'value': 1, 'round': 7}, {'client_id': 1, 'metric': 'recovery_event', 'value': 1, 'round': 7}, {'client_id': 4, 'metric': 'recovery_event', 'value': 1, 'round': 7}, {'client_id': 7, 'metric': 'detection_delay', 'value': 4, 'round': 7}, {'client_id': 9, 'metric': 'detection_delay', 'value': 4, 'round': 7}]",7
1.4927488385286742,0.166,0.07484047421163072,"[{'client_id': 5, 'metric': 'recovery_event', 'value': 1, 'round': 8}, {'client_id': 7, 'metric': 'recovery_event', 'value': 1, 'round': 8}, {'client_id': 9, 'metric': 'recovery_event', 'value': 1, 'round': 8}]",8
1.7799998294003114,0.146,0.067131341169335,"[{'client_id': 1, 'metric': 'detection_delay', 'value': 6, 'round': 9}, {'client_id': 3, 'metric': 'recovery_event', 'value': 1, 'round': 9}, {'client_id': 4, 'metric': 'detection_delay', 'value': 6, 'round': 9}]",9
1.4323825759365219,0.14100000000000004,0.06188402644065162,"[{'client_id': 0, 'metric': 'detection_delay', 'value': 7, 'round': 10}, {'client_id': 1, 'metric': 'recovery_event', 'value': 1, 'round': 10}, {'client_id': 2, 'metric': 'recovery_event', 'value': 1, 'round': 10}, {'client_id': 8, 'metric': 'recovery_event', 'value': 1, 'round': 10}, {'client_id': 9, 'metric': 'detection_delay', 'value': 7, 'round': 10}]",10
1.4368277002593788,0.139,0.059655987434629555,"[{'client_id': 0, 'metric': 'recovery_event', 'value': 1, 'round': 11}, {'client_id': 3, 'metric': 'detection_delay', 'value': 8, 'round': 11}, {'client_id': 6, 'metric': 'recovery_event', 'value': 1, 'round': 11}]",11
1.5213612701174013,0.14600000000000005,0.06751240185929688,"[{'client_id': 1, 'metric': 'detection_delay', 'value': 9, 'round': 12}, {'client_id': 2, 'metric': 'detection_delay', 'value': 9, 'round': 12}, {'client_id': 3, 'metric': 'recovery_event', 'value': 1, 'round': 12}, {'client_id': 4, 'metric': 'recovery_event', 'value': 1, 'round': 12}, {'client_id': 9, 'metric': 'recovery_event', 'value': 1, 'round': 12}]",12
1.4696964590064174,0.134,0.06129795122944196,"[{'client_id': 0, 'metric': 'detection_delay', 'value': 10, 'round': 13}, {'client_id': 6, 'metric': 'detection_delay', 'value': 10, 'round': 13}, {'client_id': 8, 'metric': 'detection_delay', 'value': 10, 'round': 13}]",13
1.5188097643392333,0.13200000000000003,0.06412917149844058,"[{'client_id': 0, 'metric': 'recovery_event', 'value': 1, 'round': 14}, {'client_id': 1, 'metric': 'recovery_event', 'value': 1, 'round': 14}]",14
1.3400230944219644,0.13999999999999999,0.06350802587570245,"[{'client_id': 5, 'metric': 'detection_delay', 'value': 12, 'round': 15}, {'client_id': 6, 'metric': 'recovery_event', 'value': 1, 'round': 15}]",15
1.5503155586946362,0.131,0.05987056049887827,"[{'client_id': 1, 'metric': 'detection_delay', 'value': 13, 'round': 16}, {'client_id': 3, 'metric': 'detection_delay', 'value': 13, 'round': 16}, {'client_id': 8, 'metric': 'recovery_event', 'value': 1, 'round': 16}, {'client_id': 9, 'metric': 'detection_delay', 'value': 13, 'round': 16}]",16
1.2388093990570255,0.144,0.06962922011395592,"[{'client_id': 0, 'metric': 'detection_delay', 'value': 14, 'round': 17}, {'client_id': 1, 'metric': 'recovery_event', 'value': 1, 'round': 17}, {'client_id': 2, 'metric': 'recovery_event', 'value': 1, 'round': 17}, {'client_id': 3, 'metric': 'recovery_event', 'value': 1, 'round': 17}, {'client_id': 4, 'metric': 'detection_delay', 'value': 14, 'round': 17}, {'client_id': 5, 'metric': 'recovery_event', 'value': 1, 'round': 17}, {'client_id': 9, 'metric': 'recovery_event', 'value': 1, 'round': 17}]",17
1.3560792965700996,0.12700000000000003,0.06038035576723526,"[{'client_id': 0, 'metric': 'recovery_event', 'value': 1, 'round': 18}, {'client_id': 6, 'metric': 'detection_delay', 'value': 15, 'round': 18}, {'client_id': 8, 'metric': 'detection_delay', 'value': 15, 'round': 18}]",18
1.2655097854804904,0.146,0.06792946916317107,"[{'client_id': 2, 'metric': 'detection_delay', 'value': 16, 'round': 19}, {'client_id': 3, 'metric': 'detection_delay', 'value': 16, 'round': 19}, {'client_id': 5, 'metric': 'detection_delay', 'value': 16, 'round': 19}, {'client_id': 6, 'metric': 'recovery_event', 'value': 1, 'round': 19}, {'client_id': 8, 'metric': 'recovery_event', 'value': 1, 'round': 19}]",19
1.2697964569873412,0.135,0.06169995339165529,"[{'client_id': 1, 'metric': 'detection_delay', 'value': 17, 'round': 20}, {'client_id': 2, 'metric': 'recovery_event', 'value': 1, 'round': 20}, {'client_id': 3, 'metric': 'recovery_event', 'value': 1, 'round': 20}, {'client_id': 5, 'metric': 'recovery_event', 'value': 1, 'round': 20}, {'client_id': 9, 'metric': 'detection_delay', 'value': 17, 'round': 20}]",20
